"","kode_negara","tahun","produksi","name","region","sub-region"
"4275","ERI",2003,0,"Eritrea","Africa","Sub-Saharan Africa"
"4276","ERI",2004,0,"Eritrea","Africa","Sub-Saharan Africa"
"4277","ERI",2005,0,"Eritrea","Africa","Sub-Saharan Africa"
"4278","ERI",2006,0,"Eritrea","Africa","Sub-Saharan Africa"
"4279","ERI",2007,0,"Eritrea","Africa","Sub-Saharan Africa"
"4280","ERI",2008,0,"Eritrea","Africa","Sub-Saharan Africa"
"4281","ERI",2009,0,"Eritrea","Africa","Sub-Saharan Africa"
"4282","ERI",2010,0,"Eritrea","Africa","Sub-Saharan Africa"
"4283","ERI",2011,0,"Eritrea","Africa","Sub-Saharan Africa"
"4284","ERI",2012,0,"Eritrea","Africa","Sub-Saharan Africa"
"4285","ERI",2013,0,"Eritrea","Africa","Sub-Saharan Africa"
"4286","ERI",2014,0,"Eritrea","Africa","Sub-Saharan Africa"
"4287","ERI",2015,0,"Eritrea","Africa","Sub-Saharan Africa"
"4288","GAB",1971,5889.182,"Gabon","Africa","Sub-Saharan Africa"
"4289","GAB",1972,6422.619,"Gabon","Africa","Sub-Saharan Africa"
"4290","GAB",1973,7734.832,"Gabon","Africa","Sub-Saharan Africa"
"4291","GAB",1974,10178.054,"Gabon","Africa","Sub-Saharan Africa"
"4292","GAB",1975,11264.269,"Gabon","Africa","Sub-Saharan Africa"
"4293","GAB",1976,11254.089,"Gabon","Africa","Sub-Saharan Africa"
"4294","GAB",1977,11213.369,"Gabon","Africa","Sub-Saharan Africa"
"4295","GAB",1978,10541.483,"Gabon","Africa","Sub-Saharan Africa"
"4296","GAB",1979,10274.765,"Gabon","Africa","Sub-Saharan Africa"
"4297","GAB",1980,8814.94,"Gabon","Africa","Sub-Saharan Africa"
"4298","GAB",1981,7647.283,"Gabon","Africa","Sub-Saharan Africa"
"4299","GAB",1982,7834.597,"Gabon","Africa","Sub-Saharan Africa"
"4300","GAB",1983,7849.867,"Gabon","Africa","Sub-Saharan Africa"
"4301","GAB",1984,7950.65,"Gabon","Africa","Sub-Saharan Africa"
"4302","GAB",1985,8673.437,"Gabon","Africa","Sub-Saharan Africa"
"4303","GAB",1986,8319.169,"Gabon","Africa","Sub-Saharan Africa"
"4304","GAB",1987,7804.057,"Gabon","Africa","Sub-Saharan Africa"
"4305","GAB",1988,7930.29,"Gabon","Africa","Sub-Saharan Africa"
"4306","GAB",1989,10319.557,"Gabon","Africa","Sub-Saharan Africa"
"4307","GAB",1990,13738.031,"Gabon","Africa","Sub-Saharan Africa"
"4308","GAB",1991,15010.542,"Gabon","Africa","Sub-Saharan Africa"
"4309","GAB",1992,14921.976,"Gabon","Africa","Sub-Saharan Africa"
"4310","GAB",1993,15863.634,"Gabon","Africa","Sub-Saharan Africa"
"4311","GAB",1994,17524.007,"Gabon","Africa","Sub-Saharan Africa"
"4312","GAB",1995,18750.707,"Gabon","Africa","Sub-Saharan Africa"
"4313","GAB",1996,18895.265,"Gabon","Africa","Sub-Saharan Africa"
"4314","GAB",1997,19105.993,"Gabon","Africa","Sub-Saharan Africa"
"4315","GAB",1998,18112.416,"Gabon","Africa","Sub-Saharan Africa"
"4316","GAB",1999,16159.875,"Gabon","Africa","Sub-Saharan Africa"
"4317","GAB",2000,14045.47,"Gabon","Africa","Sub-Saharan Africa"
"4318","GAB",2001,13297.233,"Gabon","Africa","Sub-Saharan Africa"
"4319","GAB",2002,12960.272,"Gabon","Africa","Sub-Saharan Africa"
"4320","GAB",2003,13930.435,"Gabon","Africa","Sub-Saharan Africa"
"4321","GAB",2004,13910.075,"Gabon","Africa","Sub-Saharan Africa"
"4322","GAB",2005,13719.707,"Gabon","Africa","Sub-Saharan Africa"
"4323","GAB",2006,12279.224,"Gabon","Africa","Sub-Saharan Africa"
"4324","GAB",2007,12512.348,"Gabon","Africa","Sub-Saharan Africa"
"4325","GAB",2008,12192.694,"Gabon","Africa","Sub-Saharan Africa"
"4326","GAB",2009,12251.738,"Gabon","Africa","Sub-Saharan Africa"
"4327","GAB",2010,12654.87,"Gabon","Africa","Sub-Saharan Africa"
"4328","GAB",2011,12737.328,"Gabon","Africa","Sub-Saharan Africa"
"4329","GAB",2012,12882.904,"Gabon","Africa","Sub-Saharan Africa"
"4330","GAB",2013,11817.048,"Gabon","Africa","Sub-Saharan Africa"
"4331","GAB",2014,11816.03,"Gabon","Africa","Sub-Saharan Africa"
"4332","GAB",2015,11510.628,"Gabon","Africa","Sub-Saharan Africa"
"4333","GTM",1971,0,"Guatemala","Americas","Latin America and the Caribbean"
"4334","GTM",1972,0,"Guatemala","Americas","Latin America and the Caribbean"
"4335","GTM",1973,0,"Guatemala","Americas","Latin America and the Caribbean"
"4336","GTM",1974,0,"Guatemala","Americas","Latin America and the Caribbean"
"4337","GTM",1975,0,"Guatemala","Americas","Latin America and the Caribbean"
"4338","GTM",1976,13.182,"Guatemala","Americas","Latin America and the Caribbean"
"4339","GTM",1977,7.098,"Guatemala","Americas","Latin America and the Caribbean"
"4340","GTM",1978,3.042,"Guatemala","Americas","Latin America and the Caribbean"
"4341","GTM",1979,79.092,"Guatemala","Americas","Latin America and the Caribbean"
"4342","GTM",1980,210.911,"Guatemala","Americas","Latin America and the Caribbean"
"4343","GTM",1981,207.869,"Guatemala","Americas","Latin America and the Caribbean"
"4344","GTM",1982,318.395,"Guatemala","Americas","Latin America and the Caribbean"
"4345","GTM",1983,353.885,"Guatemala","Americas","Latin America and the Caribbean"
"4346","GTM",1984,238.289,"Guatemala","Americas","Latin America and the Caribbean"
"4347","GTM",1985,148.043,"Guatemala","Americas","Latin America and the Caribbean"
"4348","GTM",1986,250.457,"Guatemala","Americas","Latin America and the Caribbean"
"4349","GTM",1987,185.561,"Guatemala","Americas","Latin America and the Caribbean"
"4350","GTM",1988,186.575,"Guatemala","Americas","Latin America and the Caribbean"
"4351","GTM",1989,184.547,"Guatemala","Americas","Latin America and the Caribbean"
"4352","GTM",1990,199.757,"Guatemala","Americas","Latin America and the Caribbean"
"4353","GTM",1991,187.589,"Guatemala","Americas","Latin America and the Caribbean"
"4354","GTM",1992,284.933,"Guatemala","Americas","Latin America and the Caribbean"
"4355","GTM",1993,341.717,"Guatemala","Americas","Latin America and the Caribbean"
"4356","GTM",1994,371.123,"Guatemala","Americas","Latin America and the Caribbean"
"4357","GTM",1995,474.55,"Guatemala","Americas","Latin America and the Caribbean"
"4358","GTM",1996,806.127,"Guatemala","Americas","Latin America and the Caribbean"
"4359","GTM",1997,1079.906,"Guatemala","Americas","Latin America and the Caribbean"
"4360","GTM",1998,1408.441,"Guatemala","Americas","Latin America and the Caribbean"
"4361","GTM",1999,1287.775,"Guatemala","Americas","Latin America and the Caribbean"
"4362","GTM",2000,1145.816,"Guatemala","Americas","Latin America and the Caribbean"
"4363","GTM",2001,1165.082,"Guatemala","Americas","Latin America and the Caribbean"
"4364","GTM",2002,1362.811,"Guatemala","Americas","Latin America and the Caribbean"
"4365","GTM",2003,1365.853,"Guatemala","Americas","Latin America and the Caribbean"
"4366","GTM",2004,1117.424,"Guatemala","Americas","Latin America and the Caribbean"
"4367","GTM",2005,1018.052,"Guatemala","Americas","Latin America and the Caribbean"
"4368","GTM",2006,884.205,"Guatemala","Americas","Latin America and the Caribbean"
"4369","GTM",2007,837.561,"Guatemala","Americas","Latin America and the Caribbean"
"4370","GTM",2008,773.679,"Guatemala","Americas","Latin America and the Caribbean"
"4371","GTM",2009,746.301,"Guatemala","Americas","Latin America and the Caribbean"
"4372","GTM",2010,660.112,"Guatemala","Americas","Latin America and the Caribbean"
"4373","GTM",2011,604.342,"Guatemala","Americas","Latin America and the Caribbean"
"4374","GTM",2012,587.104,"Guatemala","Americas","Latin America and the Caribbean"
"4375","GTM",2013,551.614,"Guatemala","Americas","Latin America and the Caribbean"
"4376","GTM",2014,555.67,"Guatemala","Americas","Latin America and the Caribbean"
"4377","GTM",2015,555.67,"Guatemala","Americas","Latin America and the Caribbean"
"4378","HND",1971,0,"Honduras","Americas","Latin America and the Caribbean"
"4379","HND",1972,0,"Honduras","Americas","Latin America and the Caribbean"
"4380","HND",1973,0,"Honduras","Americas","Latin America and the Caribbean"
"4381","HND",1974,0,"Honduras","Americas","Latin America and the Caribbean"
"4382","HND",1975,0,"Honduras","Americas","Latin America and the Caribbean"
"4383","HND",1976,0,"Honduras","Americas","Latin America and the Caribbean"
"4384","HND",1977,0,"Honduras","Americas","Latin America and the Caribbean"
"4385","HND",1978,0,"Honduras","Americas","Latin America and the Caribbean"
"4386","HND",1979,0,"Honduras","Americas","Latin America and the Caribbean"
"4387","HND",1980,0,"Honduras","Americas","Latin America and the Caribbean"
"4388","HND",1981,0,"Honduras","Americas","Latin America and the Caribbean"
"4389","HND",1982,0,"Honduras","Americas","Latin America and the Caribbean"
"4390","HND",1983,0,"Honduras","Americas","Latin America and the Caribbean"
"4391","HND",1984,0,"Honduras","Americas","Latin America and the Caribbean"
"4392","HND",1985,0,"Honduras","Americas","Latin America and the Caribbean"
"4393","HND",1986,0,"Honduras","Americas","Latin America and the Caribbean"
"4394","HND",1987,0,"Honduras","Americas","Latin America and the Caribbean"
"4395","HND",1988,0,"Honduras","Americas","Latin America and the Caribbean"
"4396","HND",1989,0,"Honduras","Americas","Latin America and the Caribbean"
"4397","HND",1990,0,"Honduras","Americas","Latin America and the Caribbean"
"4398","HND",1991,0,"Honduras","Americas","Latin America and the Caribbean"
"4399","HND",1992,0,"Honduras","Americas","Latin America and the Caribbean"
"4400","HND",1993,0,"Honduras","Americas","Latin America and the Caribbean"
"4401","HND",1994,0,"Honduras","Americas","Latin America and the Caribbean"
"4402","HND",1995,0,"Honduras","Americas","Latin America and the Caribbean"
"4403","HND",1996,0,"Honduras","Americas","Latin America and the Caribbean"
"4404","HND",1997,0,"Honduras","Americas","Latin America and the Caribbean"
"4405","HND",1998,0,"Honduras","Americas","Latin America and the Caribbean"
"4406","HND",1999,0,"Honduras","Americas","Latin America and the Caribbean"
"4407","HND",2000,0,"Honduras","Americas","Latin America and the Caribbean"
"4408","HND",2001,0,"Honduras","Americas","Latin America and the Caribbean"
"4409","HND",2002,0,"Honduras","Americas","Latin America and the Caribbean"
"4410","HND",2003,0,"Honduras","Americas","Latin America and the Caribbean"
"4411","HND",2004,0,"Honduras","Americas","Latin America and the Caribbean"
"4412","HND",2005,0,"Honduras","Americas","Latin America and the Caribbean"
"4413","HND",2006,0,"Honduras","Americas","Latin America and the Caribbean"
"4414","HND",2007,0,"Honduras","Americas","Latin America and the Caribbean"
"4415","HND",2008,0,"Honduras","Americas","Latin America and the Caribbean"
"4416","HND",2009,0,"Honduras","Americas","Latin America and the Caribbean"
"4417","HND",2010,0,"Honduras","Americas","Latin America and the Caribbean"
"4418","HND",2011,0,"Honduras","Americas","Latin America and the Caribbean"
"4419","HND",2012,0,"Honduras","Americas","Latin America and the Caribbean"
"4420","HND",2013,0,"Honduras","Americas","Latin America and the Caribbean"
"4421","HND",2014,0,"Honduras","Americas","Latin America and the Caribbean"
"4422","HND",2015,0,"Honduras","Americas","Latin America and the Caribbean"
"4423","IRQ",1971,85181.19,"Iraq","Asia","Western Asia"
"4424","IRQ",1972,73803.374,"Iraq","Asia","Western Asia"
"4425","IRQ",1973,101831.552,"Iraq","Asia","Western Asia"
"4426","IRQ",1974,99086.84,"Iraq","Asia","Western Asia"
"4427","IRQ",1975,113724.96,"Iraq","Asia","Western Asia"
"4428","IRQ",1976,121639.917,"Iraq","Asia","Western Asia"
"4429","IRQ",1977,117793.434,"Iraq","Asia","Western Asia"
"4430","IRQ",1978,129614.209,"Iraq","Asia","Western Asia"
"4431","IRQ",1979,175227.771,"Iraq","Asia","Western Asia"
"4432","IRQ",1980,134157.356,"Iraq","Asia","Western Asia"
"4433","IRQ",1981,45098.993,"Iraq","Asia","Western Asia"
"4434","IRQ",1982,50209.905,"Iraq","Asia","Western Asia"
"4435","IRQ",1983,48983.327,"Iraq","Asia","Western Asia"
"4436","IRQ",1984,60092.094,"Iraq","Asia","Western Asia"
"4437","IRQ",1985,71498.553,"Iraq","Asia","Western Asia"
"4438","IRQ",1986,85165.845,"Iraq","Asia","Western Asia"
"4439","IRQ",1987,105050.935,"Iraq","Asia","Western Asia"
"4440","IRQ",1988,136348.624,"Iraq","Asia","Western Asia"
"4441","IRQ",1989,139999.714,"Iraq","Asia","Western Asia"
"4442","IRQ",1990,106170.098,"Iraq","Asia","Western Asia"
"4443","IRQ",1991,17758.272,"Iraq","Asia","Western Asia"
"4444","IRQ",1992,26444.572,"Iraq","Asia","Western Asia"
"4445","IRQ",1993,33141.136,"Iraq","Asia","Western Asia"
"4446","IRQ",1994,37624.949,"Iraq","Asia","Western Asia"
"4447","IRQ",1995,37032.631,"Iraq","Asia","Western Asia"
"4448","IRQ",1996,37209.61,"Iraq","Asia","Western Asia"
"4449","IRQ",1997,75569.074,"Iraq","Asia","Western Asia"
"4450","IRQ",1998,109430.402,"Iraq","Asia","Western Asia"
"4451","IRQ",1999,128237.25,"Iraq","Asia","Western Asia"
"4452","IRQ",2000,131614.176,"Iraq","Asia","Western Asia"
"4453","IRQ",2001,130468.415,"Iraq","Asia","Western Asia"
"4454","IRQ",2002,112364.368,"Iraq","Asia","Western Asia"
"4455","IRQ",2003,78361.866,"Iraq","Asia","Western Asia"
"4456","IRQ",2004,102709.286,"Iraq","Asia","Western Asia"
"4457","IRQ",2005,94832.18,"Iraq","Asia","Western Asia"
"4458","IRQ",2006,98617.283,"Iraq","Asia","Western Asia"
"4459","IRQ",2007,102606.986,"Iraq","Asia","Western Asia"
"4460","IRQ",2008,114106.539,"Iraq","Asia","Western Asia"
"4461","IRQ",2009,118062.483,"Iraq","Asia","Western Asia"
"4462","IRQ",2010,118539.202,"Iraq","Asia","Western Asia"
"4463","IRQ",2011,133578.337,"Iraq","Asia","Western Asia"
"4464","IRQ",2012,148234.871,"Iraq","Asia","Western Asia"
"4465","IRQ",2013,149705.946,"Iraq","Asia","Western Asia"
"4466","IRQ",2014,156422.969,"Iraq","Asia","Western Asia"
"4467","IRQ",2015,178096.266,"Iraq","Asia","Western Asia"
"4468","JAM",1971,0,"Jamaica","Americas","Latin America and the Caribbean"
"4469","JAM",1972,0,"Jamaica","Americas","Latin America and the Caribbean"
"4470","JAM",1973,0,"Jamaica","Americas","Latin America and the Caribbean"
"4471","JAM",1974,0,"Jamaica","Americas","Latin America and the Caribbean"
"4472","JAM",1975,0,"Jamaica","Americas","Latin America and the Caribbean"
"4473","JAM",1976,0,"Jamaica","Americas","Latin America and the Caribbean"
"4474","JAM",1977,0,"Jamaica","Americas","Latin America and the Caribbean"
"4475","JAM",1978,0,"Jamaica","Americas","Latin America and the Caribbean"
"4476","JAM",1979,0,"Jamaica","Americas","Latin America and the Caribbean"
"4477","JAM",1980,0,"Jamaica","Americas","Latin America and the Caribbean"
"4478","JAM",1981,0,"Jamaica","Americas","Latin America and the Caribbean"
"4479","JAM",1982,0,"Jamaica","Americas","Latin America and the Caribbean"
"4480","JAM",1983,0,"Jamaica","Americas","Latin America and the Caribbean"
"4481","JAM",1984,0,"Jamaica","Americas","Latin America and the Caribbean"
"4482","JAM",1985,0,"Jamaica","Americas","Latin America and the Caribbean"
"4483","JAM",1986,0,"Jamaica","Americas","Latin America and the Caribbean"
"4484","JAM",1987,0,"Jamaica","Americas","Latin America and the Caribbean"
"4485","JAM",1988,0,"Jamaica","Americas","Latin America and the Caribbean"
"4486","JAM",1989,0,"Jamaica","Americas","Latin America and the Caribbean"
"4487","JAM",1990,0,"Jamaica","Americas","Latin America and the Caribbean"
"4488","JAM",1991,0,"Jamaica","Americas","Latin America and the Caribbean"
"4489","JAM",1992,0,"Jamaica","Americas","Latin America and the Caribbean"
"4490","JAM",1993,0,"Jamaica","Americas","Latin America and the Caribbean"
"4491","JAM",1994,0,"Jamaica","Americas","Latin America and the Caribbean"
"4492","JAM",1995,0,"Jamaica","Americas","Latin America and the Caribbean"
"4493","JAM",1996,0,"Jamaica","Americas","Latin America and the Caribbean"
"4494","JAM",1997,0,"Jamaica","Americas","Latin America and the Caribbean"
"4495","JAM",1998,0,"Jamaica","Americas","Latin America and the Caribbean"
"4496","JAM",1999,0,"Jamaica","Americas","Latin America and the Caribbean"
"4497","JAM",2000,0,"Jamaica","Americas","Latin America and the Caribbean"
"4498","JAM",2001,0,"Jamaica","Americas","Latin America and the Caribbean"
"4499","JAM",2002,0,"Jamaica","Americas","Latin America and the Caribbean"
"4500","JAM",2003,0,"Jamaica","Americas","Latin America and the Caribbean"
"4501","JAM",2004,0,"Jamaica","Americas","Latin America and the Caribbean"
"4502","JAM",2005,0,"Jamaica","Americas","Latin America and the Caribbean"
"4503","JAM",2006,0,"Jamaica","Americas","Latin America and the Caribbean"
"4504","JAM",2007,0,"Jamaica","Americas","Latin America and the Caribbean"
"4505","JAM",2008,0,"Jamaica","Americas","Latin America and the Caribbean"
"4506","JAM",2009,0,"Jamaica","Americas","Latin America and the Caribbean"
"4507","JAM",2010,0,"Jamaica","Americas","Latin America and the Caribbean"
"4508","JAM",2011,0,"Jamaica","Americas","Latin America and the Caribbean"
"4509","JAM",2012,0,"Jamaica","Americas","Latin America and the Caribbean"
"4510","JAM",2013,0,"Jamaica","Americas","Latin America and the Caribbean"
"4511","JAM",2014,0,"Jamaica","Americas","Latin America and the Caribbean"
"4512","JAM",2015,0,"Jamaica","Americas","Latin America and the Caribbean"
"4513","JOR",1971,0,"Jordan","Asia","Western Asia"
"4514","JOR",1972,0,"Jordan","Asia","Western Asia"
"4515","JOR",1973,0,"Jordan","Asia","Western Asia"
"4516","JOR",1974,0,"Jordan","Asia","Western Asia"
"4517","JOR",1975,0,"Jordan","Asia","Western Asia"
"4518","JOR",1976,0,"Jordan","Asia","Western Asia"
"4519","JOR",1977,0,"Jordan","Asia","Western Asia"
"4520","JOR",1978,0,"Jordan","Asia","Western Asia"
"4521","JOR",1979,0,"Jordan","Asia","Western Asia"
"4522","JOR",1980,0,"Jordan","Asia","Western Asia"
"4523","JOR",1981,0,"Jordan","Asia","Western Asia"
"4524","JOR",1982,0,"Jordan","Asia","Western Asia"
"4525","JOR",1983,0,"Jordan","Asia","Western Asia"
"4526","JOR",1984,0,"Jordan","Asia","Western Asia"
"4527","JOR",1985,0,"Jordan","Asia","Western Asia"
"4528","JOR",1986,15.255,"Jordan","Asia","Western Asia"
"4529","JOR",1987,21.357,"Jordan","Asia","Western Asia"
"4530","JOR",1988,16.272,"Jordan","Asia","Western Asia"
"4531","JOR",1989,0,"Jordan","Asia","Western Asia"
"4532","JOR",1990,0,"Jordan","Asia","Western Asia"
"4533","JOR",1991,0,"Jordan","Asia","Western Asia"
"4534","JOR",1992,3.06,"Jordan","Asia","Western Asia"
"4535","JOR",1993,1.02,"Jordan","Asia","Western Asia"
"4536","JOR",1994,1.02,"Jordan","Asia","Western Asia"
"4537","JOR",1995,1.02,"Jordan","Asia","Western Asia"
"4538","JOR",1996,2.04,"Jordan","Asia","Western Asia"
"4539","JOR",1997,2.04,"Jordan","Asia","Western Asia"
"4540","JOR",1998,2.04,"Jordan","Asia","Western Asia"
"4541","JOR",1999,2.04,"Jordan","Asia","Western Asia"
"4542","JOR",2000,2.04,"Jordan","Asia","Western Asia"
"4543","JOR",2001,2.04,"Jordan","Asia","Western Asia"
"4544","JOR",2002,1.02,"Jordan","Asia","Western Asia"
"4545","JOR",2003,1.02,"Jordan","Asia","Western Asia"
"4546","JOR",2004,1.02,"Jordan","Asia","Western Asia"
"4547","JOR",2005,1.02,"Jordan","Asia","Western Asia"
"4548","JOR",2006,1.02,"Jordan","Asia","Western Asia"
"4549","JOR",2007,1.02,"Jordan","Asia","Western Asia"
"4550","JOR",2008,2.04,"Jordan","Asia","Western Asia"
"4551","JOR",2009,1.02,"Jordan","Asia","Western Asia"
"4552","JOR",2010,1.02,"Jordan","Asia","Western Asia"
"4553","JOR",2011,1.02,"Jordan","Asia","Western Asia"
"4554","JOR",2012,1.02,"Jordan","Asia","Western Asia"
"4555","JOR",2013,1.02,"Jordan","Asia","Western Asia"
"4556","JOR",2014,1.02,"Jordan","Asia","Western Asia"
"4557","JOR",2015,1.02,"Jordan","Asia","Western Asia"
"4558","KEN",1971,0,"Kenya","Africa","Sub-Saharan Africa"
"4559","KEN",1972,0,"Kenya","Africa","Sub-Saharan Africa"
"4560","KEN",1973,0,"Kenya","Africa","Sub-Saharan Africa"
"4561","KEN",1974,0,"Kenya","Africa","Sub-Saharan Africa"
"4562","KEN",1975,0,"Kenya","Africa","Sub-Saharan Africa"
"4563","KEN",1976,0,"Kenya","Africa","Sub-Saharan Africa"
"4564","KEN",1977,0,"Kenya","Africa","Sub-Saharan Africa"
"4565","KEN",1978,0,"Kenya","Africa","Sub-Saharan Africa"
"4566","KEN",1979,0,"Kenya","Africa","Sub-Saharan Africa"
"4567","KEN",1980,0,"Kenya","Africa","Sub-Saharan Africa"
"4568","KEN",1981,0,"Kenya","Africa","Sub-Saharan Africa"
"4569","KEN",1982,0,"Kenya","Africa","Sub-Saharan Africa"
"4570","KEN",1983,0,"Kenya","Africa","Sub-Saharan Africa"
"4571","KEN",1984,0,"Kenya","Africa","Sub-Saharan Africa"
"4572","KEN",1985,0,"Kenya","Africa","Sub-Saharan Africa"
"4573","KEN",1986,0,"Kenya","Africa","Sub-Saharan Africa"
"4574","KEN",1987,0,"Kenya","Africa","Sub-Saharan Africa"
"4575","KEN",1988,0,"Kenya","Africa","Sub-Saharan Africa"
"4576","KEN",1989,0,"Kenya","Africa","Sub-Saharan Africa"
"4577","KEN",1990,0,"Kenya","Africa","Sub-Saharan Africa"
"4578","KEN",1991,0,"Kenya","Africa","Sub-Saharan Africa"
"4579","KEN",1992,0,"Kenya","Africa","Sub-Saharan Africa"
"4580","KEN",1993,0,"Kenya","Africa","Sub-Saharan Africa"
"4581","KEN",1994,0,"Kenya","Africa","Sub-Saharan Africa"
"4582","KEN",1995,0,"Kenya","Africa","Sub-Saharan Africa"
"4583","KEN",1996,0,"Kenya","Africa","Sub-Saharan Africa"
"4584","KEN",1997,0,"Kenya","Africa","Sub-Saharan Africa"
"4585","KEN",1998,0,"Kenya","Africa","Sub-Saharan Africa"
"4586","KEN",1999,0,"Kenya","Africa","Sub-Saharan Africa"
"4587","KEN",2000,0,"Kenya","Africa","Sub-Saharan Africa"
"4588","KEN",2001,0,"Kenya","Africa","Sub-Saharan Africa"
"4589","KEN",2002,0,"Kenya","Africa","Sub-Saharan Africa"
"4590","KEN",2003,0,"Kenya","Africa","Sub-Saharan Africa"
"4591","KEN",2004,0,"Kenya","Africa","Sub-Saharan Africa"
"4592","KEN",2005,0,"Kenya","Africa","Sub-Saharan Africa"
"4593","KEN",2006,0,"Kenya","Africa","Sub-Saharan Africa"
"4594","KEN",2007,0,"Kenya","Africa","Sub-Saharan Africa"
"4595","KEN",2008,0,"Kenya","Africa","Sub-Saharan Africa"
"4596","KEN",2009,0,"Kenya","Africa","Sub-Saharan Africa"
"4597","KEN",2010,0,"Kenya","Africa","Sub-Saharan Africa"
"4598","KEN",2011,0,"Kenya","Africa","Sub-Saharan Africa"
"4599","KEN",2012,0,"Kenya","Africa","Sub-Saharan Africa"
"4600","KEN",2013,0,"Kenya","Africa","Sub-Saharan Africa"
"4601","KEN",2014,0,"Kenya","Africa","Sub-Saharan Africa"
"4602","KEN",2015,0,"Kenya","Africa","Sub-Saharan Africa"
"4603","KWT",1971,155964.539,"Kuwait","Asia","Western Asia"
"4604","KWT",1972,167982.834,"Kuwait","Asia","Western Asia"
"4605","KWT",1973,154007.717,"Kuwait","Asia","Western Asia"
"4606","KWT",1974,129829.902,"Kuwait","Asia","Western Asia"
"4607","KWT",1975,106352.112,"Kuwait","Asia","Western Asia"
"4608","KWT",1976,108621.862,"Kuwait","Asia","Western Asia"
"4609","KWT",1977,99320.358,"Kuwait","Asia","Western Asia"
"4610","KWT",1978,109116.655,"Kuwait","Asia","Western Asia"
"4611","KWT",1979,127695.28,"Kuwait","Asia","Western Asia"
"4612","KWT",1980,85101.4,"Kuwait","Asia","Western Asia"
"4613","KWT",1981,57621.576,"Kuwait","Asia","Western Asia"
"4614","KWT",1982,42072.671,"Kuwait","Asia","Western Asia"
"4615","KWT",1983,53827.822,"Kuwait","Asia","Western Asia"
"4616","KWT",1984,59891.326,"Kuwait","Asia","Western Asia"
"4617","KWT",1985,54629.448,"Kuwait","Asia","Western Asia"
"4618","KWT",1986,57286.295,"Kuwait","Asia","Western Asia"
"4619","KWT",1987,62281.98,"Kuwait","Asia","Western Asia"
"4620","KWT",1988,73867.458,"Kuwait","Asia","Western Asia"
"4621","KWT",1989,88293.68,"Kuwait","Asia","Western Asia"
"4622","KWT",1990,44873.79,"Kuwait","Asia","Western Asia"
"4623","KWT",1991,9285.248,"Kuwait","Asia","Western Asia"
"4624","KWT",1992,54676.184,"Kuwait","Asia","Western Asia"
"4625","KWT",1993,96872.807,"Kuwait","Asia","Western Asia"
"4626","KWT",1994,103351.856,"Kuwait","Asia","Western Asia"
"4627","KWT",1995,103352.872,"Kuwait","Asia","Western Asia"
"4628","KWT",1996,103582.489,"Kuwait","Asia","Western Asia"
"4629","KWT",1997,103374.208,"Kuwait","Asia","Western Asia"
"4630","KWT",1998,105663.262,"Kuwait","Asia","Western Asia"
"4631","KWT",1999,96455.23,"Kuwait","Asia","Western Asia"
"4632","KWT",2000,102491.302,"Kuwait","Asia","Western Asia"
"4633","KWT",2001,100283.528,"Kuwait","Asia","Western Asia"
"4634","KWT",2002,89922.333,"Kuwait","Asia","Western Asia"
"4635","KWT",2003,108553.79,"Kuwait","Asia","Western Asia"
"4636","KWT",2004,118202.767,"Kuwait","Asia","Western Asia"
"4637","KWT",2005,132542.629,"Kuwait","Asia","Western Asia"
"4638","KWT",2006,136207.351,"Kuwait","Asia","Western Asia"
"4639","KWT",2007,132603.589,"Kuwait","Asia","Western Asia"
"4640","KWT",2008,138207.86,"Kuwait","Asia","Western Asia"
"4641","KWT",2009,116485.723,"Kuwait","Asia","Western Asia"
"4642","KWT",2010,119087.706,"Kuwait","Asia","Western Asia"
"4643","KWT",2011,136937.857,"Kuwait","Asia","Western Asia"
"4644","KWT",2012,153734.413,"Kuwait","Asia","Western Asia"
"4645","KWT",2013,150480.156,"Kuwait","Asia","Western Asia"
"4646","KWT",2014,147644.493,"Kuwait","Asia","Western Asia"
"4647","KWT",2015,155513.433,"Kuwait","Asia","Western Asia"
"4648","KGZ",1990,158.789,"Kyrgyzstan","Asia","Central Asia"
"4649","KGZ",1991,143.714,"Kyrgyzstan","Asia","Central Asia"
"4650","KGZ",1992,113.564,"Kyrgyzstan","Asia","Central Asia"
"4651","KGZ",1993,88.439,"Kyrgyzstan","Asia","Central Asia"
"4652","KGZ",1994,88.439,"Kyrgyzstan","Asia","Central Asia"
"4653","KGZ",1995,89.444,"Kyrgyzstan","Asia","Central Asia"
"4654","KGZ",1996,84.419,"Kyrgyzstan","Asia","Central Asia"
"4655","KGZ",1997,85.424,"Kyrgyzstan","Asia","Central Asia"
"4656","KGZ",1998,78.389,"Kyrgyzstan","Asia","Central Asia"
"4657","KGZ",1999,77.384,"Kyrgyzstan","Asia","Central Asia"
"4658","KGZ",2000,77.384,"Kyrgyzstan","Asia","Central Asia"
"4659","KGZ",2001,76.379,"Kyrgyzstan","Asia","Central Asia"
"4660","KGZ",2002,76.379,"Kyrgyzstan","Asia","Central Asia"
"4661","KGZ",2003,70.349,"Kyrgyzstan","Asia","Central Asia"
"4662","KGZ",2004,74.369,"Kyrgyzstan","Asia","Central Asia"
"4663","KGZ",2005,78.389,"Kyrgyzstan","Asia","Central Asia"
"4664","KGZ",2006,71.354,"Kyrgyzstan","Asia","Central Asia"
